,Block ID,Cluster ID,Expected Time,Route ID,RouteOrder,block check time,car check time,crossing time,distance,origin_flg,street crossings,ticket writing time,total tickets,travel time
2273,B451109,33,6969,129,14,1680,985,656,3443,False,27,1076,8,2567
2274,starting by termial: B455103,33,0,130,0,0,0,0,0,True,0,0,0,0
2275,B455106,33,193,130,1,120,0,0,99,False,0,0,0,73
2276,B455107,33,357,130,2,240,2,24,112,False,1,9,0,82
2277,B455108,33,588,130,3,360,15,24,207,False,1,36,0,153
2278,B455109,33,868,130,4,480,82,48,219,False,2,96,0,162
2279,B522103,33,1672,130,5,600,132,170,842,False,7,142,1,627
2280,B522105,33,1952,130,6,720,208,194,872,False,8,179,1,649
2281,B522104,33,2479,130,7,840,414,194,980,False,8,299,2,730
2282,B451146,33,3017,130,8,960,478,218,1360,False,9,345,2,1013
2283,B451106,33,3287,130,9,1080,510,242,1454,False,10,369,3,1083
2284,B451105,33,3522,130,10,1200,540,242,1552,False,10,381,3,1156
2285,B451104,33,3919,130,11,1320,658,242,1662,False,10,458,3,1238
2286,B451103,33,4280,130,12,1440,731,266,1759,False,11,530,4,1310
2287,B451102,33,4541,130,13,1560,775,266,1809,False,11,590,4,1347
2288,B451111,33,4890,130,14,1680,900,290,1818,False,12,663,5,1354
2289,B451110,33,5201,130,15,1800,962,290,1900,False,12,731,6,1415
2290,B451107,33,5778,130,16,1920,1075,339,2135,False,14,851,7,1590
2291,B451108,33,5972,130,17,2040,1101,363,2151,False,15,864,7,1601
2292,starting by termial: B455103,33,0,131,0,0,0,0,0,True,0,0,0,0
2293,B455103,33,120,131,1,120,0,0,0,False,0,0,0,0
2294,B453101,33,589,131,2,240,63,49,217,False,2,75,0,162
2295,B453102,33,787,131,3,360,71,73,266,False,3,84,0,198
2296,B453110,33,1023,131,4,480,104,73,305,False,3,138,1,227
2297,B453127,33,1228,131,5,600,134,73,356,False,3,155,1,265
2298,B453103,33,1500,131,6,720,163,97,402,False,4,220,1,299
2299,B453109,33,1866,131,7,840,279,121,430,False,5,304,2,320
2300,B453126,33,2236,131,8,960,357,145,482,False,6,413,3,359
2301,B454113,33,2561,131,9,1080,387,169,625,False,7,458,3,465
2302,B454115,33,2926,131,10,1200,481,169,705,False,7,549,4,525
2303,B454116,33,3148,131,11,1320,508,193,714,False,8,592,4,532
2304,B454103,33,3380,131,12,1440,543,193,766,False,8,630,5,571
2305,B454104,33,3571,131,13,1560,564,217,773,False,9,650,5,576
2306,B454105,33,3890,131,14,1680,647,217,928,False,9,650,5,692
2307,B455102,33,4511,131,15,1800,833,241,1107,False,10,806,6,826
2308,starting by termial: B430610,34,0,132,0,0,0,0,0,True,0,0,0,0
2309,B294604,34,1146,132,1,120,0,220,1081,False,9,0,0,806
2310,B294603,34,1450,132,2,240,30,220,1167,False,9,90,0,870
2311,B294602,34,1844,132,3,360,71,220,1278,False,9,240,2,953
2312,B294601,34,3722,132,4,480,128,636,2934,False,26,289,2,2189
2313,starting by termial: B430610,34,0,133,0,0,0,0,0,True,0,0,0,0
2314,B430613,34,1209,133,1,120,0,171,1230,False,7,0,0,918
2315,B430604,34,1495,133,2,240,57,195,1278,False,8,49,0,954
2316,B430608,34,1755,133,3,360,114,219,1291,False,9,98,0,964
2317,B430602,34,2090,133,4,480,171,243,1405,False,10,147,1,1049
2318,B430609,34,2299,133,5,600,171,267,1492,False,11,147,1,1114
2319,B430601,34,2660,133,6,720,201,291,1582,False,12,267,2,1181
2320,B430605,34,3181,133,7,840,258,340,1912,False,14,316,2,1427
2321,B430606,34,3434,133,8,960,315,364,1917,False,15,365,3,1430
2322,B430607,34,3710,133,9,1080,372,364,1984,False,15,414,3,1480
2323,starting by termial: B430610,34,0,134,0,0,0,0,0,True,0,0,0,0
2324,B430610,34,120,134,1,120,0,0,0,False,0,0,0,0
2325,B431627,34,546,134,2,240,57,49,203,False,2,49,0,151
2326,B431626,34,800,134,3,360,114,73,208,False,3,98,0,155
2327,B431625,34,1177,134,4,480,171,73,410,False,3,147,1,306
2328,B431624,34,1431,134,5,600,228,97,415,False,4,196,1,310
2329,B431622,34,1862,134,6,720,285,146,624,False,6,245,2,466
2330,B431623,34,2121,134,7,840,342,170,636,False,7,294,2,475
2331,B430611,34,2871,134,8,960,399,243,1240,False,10,343,2,926
2332,starting by termial: B254406,35,0,135,0,0,0,0,0,True,0,0,0,0
2333,B255403,35,292,135,1,120,0,24,198,False,1,0,0,148
2334,B255402,35,535,135,2,240,52,48,208,False,2,39,0,155
2335,B255405,35,743,135,3,360,82,48,256,False,2,61,0,191
2336,B254407,35,1102,135,4,480,143,48,446,False,2,97,0,333
2337,B251206,35,2167,135,5,600,208,268,1265,False,11,146,1,944
2338,B251207,35,2630,135,6,720,326,292,1430,False,12,224,1,1067
2339,B251209,35,3346,135,7,840,466,365,1844,False,15,297,2,1376
2340,B251211,35,3653,135,8,960,519,365,1985,False,15,326,2,1481
2341,B251210,35,3851,135,9,1080,542,365,2042,False,15,339,2,1523
2342,B251201,35,4125,135,10,1200,607,389,2078,False,16,376,3,1550
2343,B251212,35,4978,135,11,1320,1041,389,2118,False,16,645,5,1580
2344,B712209,35,5334,135,12,1440,1080,413,2311,False,17,674,5,1724
2345,B712210,35,5715,135,13,1560,1173,437,2442,False,18,719,5,1822
2346,B712207,35,6232,135,14,1680,1370,461,2526,False,19,832,6,1885
2347,B254410,35,6865,135,15,1800,1583,485,2720,False,20,963,8,2030
2348,starting by termial: B254406,35,0,136,0,0,0,0,0,True,0,0,0,0
2349,B252407,35,610,136,1,120,0,49,591,False,2,0,0,441
2350,B250411,35,835,136,2,240,47,73,595,False,3,31,0,443
2351,B250409,35,1082,136,3,360,85,73,680,False,3,57,0,506
2352,B252405,35,1350,136,4,480,152,97,700,False,4,98,0,521
2353,B250407,35,1773,136,5,600,214,146,896,False,6,144,1,667
2354,B252403,35,2096,136,6,720,281,170,996,False,7,182,1,741
2355,B252402,35,2510,136,7,840,361,194,1167,False,8,244,2,869
2356,B250405,35,2744,136,8,960,392,218,1206,False,9,273,2,898
2357,B250403,35,3144,136,9,1080,481,218,1386,False,9,330,2,1032
2358,B250401,35,3485,136,10,1200,571,242,1432,False,10,402,3,1066
2359,B253418,35,4234,136,11,1320,706,291,1861,False,12,527,4,1386
2360,B253415,35,4437,136,12,1440,731,315,1895,False,13,535,4,1411
2361,B253403,35,4879,136,13,1560,879,339,1985,False,14,618,5,1478
2362,B253414,35,5208,136,14,1680,982,363,2009,False,15,681,5,1496
2363,B253404,35,5651,136,15,1800,1103,412,2114,False,17,756,6,1574
2364,B253412,35,6229,136,16,1920,1232,485,2359,False,20,828,6,1757
2365,starting by termial: B254406,35,0,137,0,0,0,0,0,True,0,0,0,0
2366,B255404,35,431,137,1,120,0,49,351,False,2,0,0,262
2367,B255406,35,745,137,2,240,56,73,462,False,3,32,0,344
2368,B606301,35,1458,137,3,360,78,122,1121,False,5,62,0,836
2369,B638415,35,2144,137,4,480,320,122,1284,False,5,265,2,957
2370,B638413,35,2509,137,5,600,416,146,1411,False,6,295,2,1052
2371,B638412,35,3065,137,6,720,601,170,1555,False,7,415,3,1159
2372,B638418,35,3328,137,7,840,653,194,1605,False,8,445,3,1196
2373,B638420,35,3577,137,8,960,711,194,1674,False,8,465,3,1247
2374,B638410,35,3775,137,9,1080,711,218,1746,False,9,465,3,1301
2375,B638409,35,4097,137,10,1200,750,242,1879,False,10,504,4,1400
2376,B610401,35,4878,137,11,1320,807,315,2526,False,13,553,4,1882
2377,B253416,35,5581,137,12,1440,839,364,3103,False,15,625,5,2312
2378,B253417,35,5830,137,13,1560,884,364,3174,False,15,656,5,2365
2379,B252401,35,6213,137,14,1680,960,388,3315,False,16,714,5,2470
2380,B374415,35,6523,137,15,1800,991,412,3461,False,17,739,6,2579
2381,B374416,35,6766,137,16,1920,1036,436,3492,False,18,770,6,2602
2382,starting by termial: B254406,35,0,138,0,0,0,0,0,True,0,0,0,0
2383,B254406,35,120,138,1,120,0,0,0,False,0,0,0,0
2384,B254412,35,449,138,2,240,34,24,179,False,1,18,0,133
2385,B253406,35,693,138,3,360,54,48,262,False,2,36,0,195
2386,B254402,35,1144,138,4,480,211,48,357,False,2,139,1,266
2387,B254401,35,1469,138,5,600,256,72,505,False,3,165,1,376
2388,B711209,35,1776,138,6,720,271,121,662,False,5,171,1,493
2389,B254403,35,2200,138,7,840,319,145,944,False,6,193,1,703
2390,B254404,35,2490,138,8,960,383,145,1040,False,6,227,1,775
2391,B254405,35,2813,138,9,1080,479,145,1111,False,6,281,2,828
2392,B254409,35,3145,138,10,1200,552,169,1189,False,7,338,2,886
2393,starting by termial: B243413,36,0,139,0,0,0,0,0,True,0,0,0,0
2394,B547414,36,214,139,1,120,0,0,126,False,0,0,0,94
2395,B546416,36,570,139,2,240,54,49,240,False,2,48,0,179
2396,B546414,36,1051,139,3,360,138,73,396,False,3,185,1,295
2397,B546419,36,1366,139,4,480,148,97,588,False,4,202,1,438
2398,B374418,36,1862,139,5,600,234,97,815,False,4,322,2,608
2399,B374417,36,2164,139,6,720,294,121,819,False,5,416,3,611
2400,B244410,36,2481,139,7,840,324,145,952,False,6,459,3,710
2401,B244411,36,2676,139,8,960,350,169,956,False,7,480,4,713
2402,B374420,36,2947,139,9,1080,403,169,1026,False,7,526,4,765
2403,B374419,36,3128,139,10,1200,414,193,1044,False,8,538,4,778
2404,B374421,36,3420,139,11,1320,421,217,1226,False,9,543,4,914
2405,B374422,36,3618,139,12,1440,439,241,1246,False,10,564,4,929
2406,B374423,36,3936,139,13,1560,455,265,1425,False,11,588,4,1063
2407,B374424,36,4122,139,14,1680,464,289,1446,False,12,605,5,1079
2408,B374404,36,4430,139,15,1800,475,289,1648,False,12,632,5,1229
2409,B374405,36,4632,139,16,1920,495,313,1665,False,13,656,5,1242
2410,B374401,36,5079,139,17,2040,523,386,1940,False,16,676,5,1447
2411,B374403,36,5630,139,18,2160,646,410,2138,False,17,812,6,1594
2412,B374407,36,5897,139,19,2280,690,410,2220,False,17,854,7,1655
2413,B374408,36,6102,139,20,2400,715,410,2285,False,17,866,7,1703
2414,B374410,36,6329,139,21,2520,742,434,2326,False,18,891,7,1734
2415,B374411,36,6570,139,22,2640,746,458,2450,False,19,892,7,1826
2416,B244406,36,6935,139,23,2760,746,507,2711,False,21,893,7,2021
2417,B244416,36,7131,139,24,2880,770,531,2719,False,22,915,7,2027
2418,B243409,36,7382,139,25,3000,793,555,2822,False,23,921,7,2104
2419,starting by termial: B243413,36,0,140,0,0,0,0,0,True,0,0,0,0
2420,B244401,36,187,140,1,120,0,0,89,False,0,0,0,67
2421,B244414,36,482,140,2,240,70,24,128,False,1,51,0,96
2422,B546410,36,736,140,3,360,114,24,219,False,1,73,0,164
2423,B546409,36,978,140,4,480,146,48,244,False,2,119,0,183
2424,B546408,36,1199,140,5,600,173,48,340,False,2,121,1,255
2425,B546407,36,1449,140,6,720,201,48,452,False,2,140,1,338
2426,B546412,36,1660,140,7,840,232,72,467,False,3,165,1,349
2427,B546413,36,1803,140,8,960,235,72,487,False,3,170,1,364
2428,B546411,36,1966,140,9,1080,248,72,525,False,3,172,1,392
2429,B546406,36,2213,140,10,1200,254,96,651,False,4,174,1,486
2430,B546402,36,2476,140,11,1320,298,120,696,False,5,215,1,520
2431,B547408,36,2747,140,12,1440,321,120,820,False,5,251,2,612
2432,B547409,36,2998,140,13,1560,368,144,829,False,6,303,2,619
2433,B547403,36,3256,140,14,1680,399,168,906,False,7,328,2,676
2434,B547412,36,3549,140,15,1800,494,192,910,False,8,378,3,679
2435,B548406,36,3907,140,16,1920,580,216,1022,False,9,423,3,762
2436,B548415,36,4204,140,17,2040,646,240,1114,False,10,441,3,831
2437,B202404,36,4481,140,18,2160,684,264,1220,False,11,456,3,910
2438,B202401,36,4820,140,19,2280,736,288,1319,False,12,525,4,984
2439,B202403,36,5309,140,20,2400,877,312,1411,False,13,661,5,1052
2440,B546404,36,5639,140,21,2520,893,336,1614,False,14,679,5,1204
2441,B546405,36,5927,140,22,2640,936,360,1681,False,15,729,6,1254
2442,B547406,36,6220,140,23,2760,977,384,1778,False,16,765,6,1326
2443,B547407,36,6649,140,24,2880,1103,408,1798,False,17,909,7,1341
2444,B547404,36,6993,140,25,3000,1179,432,1884,False,18,969,8,1405
2445,B547402,36,7397,140,26,3120,1264,432,2014,False,18,1071,8,1502
2446,starting by termial: B243413,36,0,141,0,0,0,0,0,True,0,0,0,0
2447,B816903,36,340,141,1,120,0,49,229,False,2,0,0,171
2448,B243402,36,597,141,2,240,57,73,238,False,3,49,0,178
2449,B243403,36,859,141,3,360,116,97,245,False,4,102,0,183
2450,B816905,36,1073,141,4,480,151,97,296,False,4,123,1,221
2451,B242410,36,1327,141,5,600,208,97,334,False,4,172,1,249
2452,B242405,36,1663,141,6,720,319,121,344,False,5,245,2,256
2453,B242403,36,1978,141,7,840,387,121,434,False,5,305,2,323
2454,B243405,36,2266,141,8,960,426,145,505,False,6,356,2,376
2455,B236413,36,2598,141,9,1080,507,145,591,False,6,423,3,440
2456,B237401,36,2894,141,10,1200,554,169,686,False,7,457,3,511
2457,B242414,36,3122,141,11,1320,581,169,763,False,7,481,4,568
2458,B242408,36,3558,141,12,1440,682,193,844,False,8,611,5,628
2459,B241403,36,3981,141,13,1560,827,193,892,False,8,733,6,664
2460,B242404,36,4192,141,14,1680,851,193,956,False,8,753,6,711
2461,B242402,36,4480,141,15,1800,936,217,959,False,9,810,6,713
2462,B242407,36,4789,141,16,1920,998,241,1031,False,10,858,7,767
2463,B242401,36,5053,141,17,2040,1070,265,1042,False,11,897,7,775
2464,B242406,36,5381,141,18,2160,1146,265,1150,False,11,949,7,855
2465,B242411,36,5626,141,19,2280,1200,289,1156,False,12,992,8,859
2466,B243410,36,5913,141,20,2400,1257,289,1241,False,12,1039,8,922
2467,B816904,36,6335,141,21,2520,1387,289,1361,False,12,1122,9,1011
2468,B243404,36,6577,141,22,2640,1444,289,1383,False,12,1171,9,1027
2469,B243407,36,6824,141,23,2760,1492,313,1398,False,13,1215,10,1038
2470,B243408,36,7335,141,24,2880,1642,313,1516,False,13,1368,11,1126
2471,starting by termial: B243413,36,0,142,0,0,0,0,0,True,0,0,0,0
2472,B244415,36,222,142,1,120,0,24,104,False,1,0,0,78
2473,B244413,36,426,142,2,240,31,48,108,False,2,26,0,81
2474,B244412,36,712,142,3,360,82,48,206,False,2,68,0,154
2475,B244408,36,1029,142,4,480,144,72,291,False,3,115,0,218
2476,B244409,36,1333,142,5,600,220,96,308,False,4,187,1,230
2477,B374412,36,1659,142,6,720,283,120,397,False,5,239,1,297
2478,B374413,36,1864,142,7,840,300,144,428,False,6,259,2,320
2479,B374414,36,2110,142,8,960,330,144,510,False,6,294,2,381
2480,B244404,36,2375,142,9,1080,359,168,598,False,7,320,2,446
2481,B244403,36,2598,142,10,1200,371,168,709,False,7,328,2,529
2482,B236403,36,2878,142,11,1320,403,192,823,False,8,347,2,614
2483,B236402,36,3096,142,12,1440,420,216,880,False,9,360,3,657
2484,B236401,36,3300,142,13,1560,446,216,937,False,9,376,3,699
2485,B236415,36,3595,142,14,1680,487,240,1027,False,10,418,3,766
2486,B236417,36,3821,142,15,1800,497,264,1107,False,11,430,3,825
2487,B237411,36,4020,142,16,1920,520,264,1162,False,11,445,3,866
2488,B237402,36,4214,142,17,2040,532,288,1205,False,12,450,3,898
2489,B237404,36,4438,142,18,2160,545,312,1281,False,13,460,3,955
2490,B237403,36,4687,142,19,2280,601,336,1290,False,14,501,4,962
2491,B237407,36,4941,142,20,2400,627,360,1380,False,15,517,4,1029
2492,B237406,36,5121,142,21,2520,644,360,1430,False,15,523,4,1066
2493,B236409,36,5483,142,22,2640,667,409,1628,False,17,545,4,1214
2494,B236404,36,5743,142,23,2760,728,433,1649,False,18,584,4,1229
2495,B222419,36,6015,142,24,2880,752,457,1761,False,19,604,5,1313
2496,B244402,36,6252,142,25,3000,760,457,1901,False,19,609,5,1417
2497,B243406,36,6476,142,26,3120,791,457,1973,False,19,629,5,1470
2498,B816902,36,6717,142,27,3240,843,481,1990,False,20,662,5,1482
2499,B243412,36,6944,142,28,3360,900,481,1991,False,20,711,5,1483
2500,starting by termial: B243413,36,0,143,0,0,0,0,0,True,0,0,0,0
2501,B243413,36,120,143,1,120,0,0,0,False,0,0,0,0
2502,B242415,36,381,143,2,240,24,24,102,False,1,17,0,76
2503,B242412,36,562,143,3,360,33,48,130,False,2,24,0,97
2504,B242413,36,798,143,4,480,67,72,188,False,3,39,0,140
2505,B548401,36,1013,143,5,600,81,96,249,False,4,49,0,186
2506,B548409,36,1283,143,6,720,132,120,297,False,5,88,0,221
2507,B548407,36,1497,143,7,840,139,144,381,False,6,88,0,284
2508,B548408,36,1699,143,8,960,176,168,392,False,7,101,0,292
2509,B548410,36,1968,143,9,1080,226,168,482,False,7,133,1,359
2510,B548414,36,2393,143,10,1200,407,192,493,False,8,225,1,367
2511,B548411,36,2816,143,11,1320,523,216,631,False,9,285,2,470
2512,B548405,36,3104,143,12,1440,590,216,700,False,9,335,2,521
2513,B548404,36,3370,143,13,1560,644,240,705,False,10,399,3,524
2514,B548413,36,3638,143,14,1680,685,264,779,False,11,426,3,579
2515,B548412,36,3865,143,15,1800,724,288,784,False,12,465,3,583
2516,B548416,36,4438,143,16,1920,917,288,878,False,12,655,5,653
2517,B548403,36,4693,143,17,2040,974,312,884,False,13,704,5,658
2518,B548402,36,5003,143,18,2160,1066,312,951,False,13,752,6,708
2519,B547411,36,5363,143,19,2280,1132,336,1104,False,14,788,6,822
2520,B547413,36,5627,143,20,2400,1180,336,1181,False,14,827,6,879
2521,B547401,36,5946,143,21,2520,1306,360,1187,False,15,872,7,883
2522,starting by termial: B911704,37,0,144,0,0,0,0,0,True,0,0,0,0
2523,B911711,37,348,144,1,120,0,49,240,False,2,0,0,179
2524,B911712,37,584,144,2,240,48,73,261,False,3,28,0,194
2525,B603701,37,811,144,3,360,86,97,291,False,4,50,0,216
2526,B603711,37,1000,144,4,480,104,121,305,False,5,67,0,226
2527,B603702,37,1230,144,5,600,109,145,409,False,6,71,0,303
2528,B602713,37,1623,144,6,720,171,169,565,False,7,142,1,419
2529,B602712,37,1791,144,7,840,185,193,569,False,8,148,1,422
2530,B601703,37,2043,144,8,960,193,217,700,False,9,150,1,520
2531,B602711,37,2333,144,9,1080,195,266,857,False,11,152,1,637
2532,B911714,37,2528,144,10,1200,198,290,918,False,12,154,1,682
2533,B911718,37,2695,144,11,1320,201,314,936,False,13,159,1,696
2534,B911715,37,2942,144,12,1440,204,338,1071,False,14,159,1,796
2535,B911708,37,3342,144,13,1560,238,362,1341,False,15,178,1,998
2536,B911710,37,3758,144,14,1680,331,386,1479,False,16,254,2,1101
2537,B352705,37,4222,144,15,1800,353,459,1756,False,19,295,2,1308
2538,B334703,37,4602,144,16,1920,444,483,1801,False,20,407,3,1341
2539,B912701,37,4865,144,17,2040,465,483,1922,False,20,439,3,1431
2540,B334701,37,5283,144,18,2160,545,507,2059,False,21,531,4,1533
2541,B334705,37,5842,144,19,2280,624,556,2352,False,23,624,5,1751
2542,B334704,37,6404,144,20,2400,651,629,2730,False,26,684,5,2033
2543,B911716,37,7135,144,21,2520,738,727,3170,False,30,782,6,2361
2544,B911713,37,7341,144,22,2640,757,751,3206,False,31,798,6,2388
2545,starting by termial: B911704,37,0,145,0,0,0,0,0,True,0,0,0,0
2546,B910703,37,575,145,1,120,0,98,479,False,4,0,0,357
2547,B331708,37,1410,145,2,240,311,122,652,False,5,250,2,486
2548,B331706,37,1799,145,3,360,452,146,696,False,6,322,2,518
2549,B331704,37,2285,145,4,480,571,170,861,False,7,421,3,641
2550,B331703,37,2970,145,5,600,800,170,989,False,7,661,5,737
2551,B331701,37,3333,145,6,720,854,219,1155,False,9,677,5,861
2552,B331713,37,3790,145,7,840,1046,243,1225,False,10,745,6,913
2553,B331712,37,4203,145,8,960,1183,243,1332,False,10,821,6,993
2554,B331711,37,4533,145,9,1080,1305,267,1338,False,11,881,7,997
2555,B910701,37,5176,145,10,1200,1445,316,1658,False,13,977,8,1235
2556,B911706,37,6305,145,11,1320,1774,414,2150,False,17,1192,9,1602
2557,starting by termial: B911704,37,0,146,0,0,0,0,0,True,0,0,0,0
2558,B700706,37,1777,146,1,120,0,294,1826,False,12,0,0,1363
2559,B700708,37,2196,146,2,240,117,318,1957,False,13,60,0,1461
2560,B700710,37,2685,146,3,360,214,342,2203,False,14,124,1,1644
2561,B700704,37,3077,146,4,480,342,366,2239,False,15,217,1,1671
2562,B700703,37,3421,146,5,600,446,366,2281,False,15,306,2,1702
2563,B700701,37,3826,146,6,720,511,390,2512,False,16,329,2,1875
2564,B904701,37,5130,146,7,840,667,537,3573,False,22,418,3,2667
2565,starting by termial: B911704,37,0,147,0,0,0,0,0,True,0,0,0,0
2566,B911704,37,120,147,1,120,0,0,0,False,0,0,0,0
2567,B911717,37,598,147,2,240,125,24,160,False,1,90,0,119
2568,B603704,37,905,147,3,360,140,73,307,False,3,103,0,229
2569,B602709,37,1197,147,4,480,173,73,445,False,3,139,1,332
2570,B602708,37,1393,147,5,600,178,73,535,False,3,143,1,399
2571,B601701,37,1660,147,6,720,225,97,538,False,4,217,1,401
2572,B555712,37,1902,147,7,840,246,97,645,False,4,238,1,481
2573,B601705,37,2265,147,8,960,315,97,743,False,4,339,2,554
2574,B601706,37,2450,147,9,1080,338,97,776,False,4,357,2,578
2575,B601707,37,2694,147,10,1200,375,97,835,False,4,400,3,622
2576,B602705,37,2984,147,11,1320,451,121,866,False,5,447,3,645
2577,B602704,37,3229,147,12,1440,469,145,961,False,6,459,3,716
2578,B603713,37,3422,147,13,1560,489,145,1011,False,6,475,3,753
2579,B603709,37,3605,147,14,1680,496,169,1043,False,7,482,4,777
2580,B604704,37,3861,147,15,1800,515,193,1131,False,8,510,4,842
2581,B603708,37,4074,147,16,1920,538,217,1158,False,9,535,4,862
2582,B603714,37,4295,147,17,2040,555,217,1250,False,9,550,4,931
2583,B603706,37,4461,147,18,2160,565,241,1256,False,10,557,4,935
2584,B604707,37,4718,147,19,2280,583,265,1360,False,11,574,4,1013
2585,B604706,37,5089,147,20,2400,642,289,1478,False,12,654,5,1101
2586,B604703,37,5351,147,21,2520,645,313,1632,False,13,654,5,1216
2587,B604702,37,5535,147,22,2640,654,337,1640,False,14,679,5,1222
2588,B604701,37,5718,147,23,2760,657,337,1710,False,14,687,5,1274
2589,B603710,37,5890,147,24,2880,666,361,1731,False,15,689,5,1290
2590,B912706,37,6161,147,25,3000,672,385,1889,False,16,691,5,1408
2591,B911701,37,6556,147,26,3120,730,409,2040,False,17,772,6,1520
2592,B911702,37,7010,147,27,3240,778,458,2260,False,19,845,7,1684
2593,starting by termial: B509102,38,0,148,0,0,0,0,0,True,0,0,0,0
2594,B509103,38,152,148,1,120,0,24,11,False,1,0,0,8
2595,B516110,38,1504,148,2,240,21,318,1188,False,13,39,0,886
2596,B516109,38,1829,148,3,360,59,318,1280,False,13,137,1,955
2597,B516108,38,2357,148,4,480,145,367,1529,False,15,224,1,1141
2598,B516107,38,2646,148,5,600,148,391,1720,False,16,224,1,1283
2599,B516106,38,2914,148,6,720,148,415,1886,False,17,224,1,1407
2600,B509110,38,4728,148,7,840,203,782,3523,False,32,274,2,2629
2601,B509109,38,4926,148,8,960,203,806,3596,False,33,274,2,2683
2602,B509111,38,5169,148,9,1080,245,830,3612,False,34,319,2,2695
